Hasiči nyní vyprošťují havarovaný autobus.	Příměstský autobus má v průměru kapacitu zhruba 80 míst k sezení i stání.	0.7777777777777778	0,1,2,0,1,0,1,1,1	1
Příměstský autobus má v průměru kapacitu zhruba 80 míst k sezení i stání.	Příměstský autobus má v průměru kapacitu zhruba 80 míst k sezení i stání.	6.0	6,6,6,6,6,6,6,6,6	6
Nehodu zavinil řidič autobusu, který pravděpodobně usnul.	Příměstský autobus má v průměru kapacitu zhruba 80 míst k sezení i stání.	0.8888888888888888	0,1,0,0,2,2,0,2,1	0
Mezi oběťmi je i řidič autobusu.	Zhruba čtyřicetiletý řidič autobusu pracoval u firmy Arriva asi půl roku, řidičskou praxi měl delší.	1.4444444444444444	1,2,0,2,1,2,2,1,2	2
Generální ředitel Arrivy Daniel Adamka uvedl, že za volantem linkového autobusu 316 seděl čtyřicetiletý spolehlivý řidič.	Zhruba čtyřicetiletý řidič autobusu pracoval u firmy Arriva asi půl roku, řidičskou praxi měl delší.	2.7777777777777777	4,3,1,1,2,4,3,3,4	3
"Tragédie u Horoměřic mě moc mrzí.	Zhruba čtyřicetiletý řidič autobusu pracoval u firmy Arriva asi půl roku, řidičskou praxi měl delší.	1.5555555555555556	2,3,0,2,2,1,0,2,2	0
Podle středočeské policejní mluvčí Moniky Schindlové zemřela dvaadvacetiletá řidička superbu, který se s autobusem srazil, a dva lidé z autobusu.	Řidičce superbu bylo podle policie 22 let.	2.111111111111111	0,4,3,2,2,1,2,2,3	3
Rád bych vyslovil svou hlubokou soustrast všem pozůstalým.	Řidičce superbu bylo podle policie 22 let.	1.0	2,2,2,0,0,0,1,0,2	0
12. ledna 2018 - Tři lidé - řidička superbu, který se s autobusem srazil, a dva cestující - zemřeli při nehodě autobusu u Horoměřic u Prahy, zhruba 30 lidí je zraněných, polovina z nich těžce.	Řidičce superbu bylo podle policie 22 let.	1.8888888888888888	2,3,0,2,1,2,3,2,2	2
Hasiči nyní vyprošťují havarovaný autobus.	Hasiči nyní havarovaný autobus vyprošťují.	5.555555555555555	5,6,6,5,6,5,6,6,5	6
"Nyní záchranáři vyprošťují několik zraněných," řekla ČTK mluvčí středočeských hasičů Vladimíra Kereková.	Hasiči nyní havarovaný autobus vyprošťují.	3.111111111111111	4,3,2,2,2,2,5,4,4	2
18. dubna 2011 - Smrtí řidiče a zraněním 16 cestujících skončil pád autobusu do dvacetimetrové rokle v Praze Zličíně.	Hasiči nyní havarovaný autobus vyprošťují.	1.4444444444444444	2,2,2,2,0,1,0,2,2	0
Policisté večer na místě zajišťovali stopy, vrtulník s termovizí propátrával okolí a hledal případné další zraněné.	Vrtulník s termovizí propátrává okolí a hledá případné další zraněné cestující.	3.5555555555555554	3,3,4,4,4,4,0,5,5	5
Nikoho dalšího už nenašel.	Vrtulník s termovizí propátrává okolí a hledá případné další zraněné cestující.	1.3333333333333333	2,1,2,1,0,3,2,0,1	2
Zraněno bylo osm cestujících a strojvůdce vlaku.	Vrtulník s termovizí propátrává okolí a hledá případné další zraněné cestující.	1.4444444444444444	1,1,1,2,0,2,2,2,2	0
Uzavírka silnice podle policie potrvá zhruba do půlnoci.	Uzavírka silnice a vyšetřování podle odhadu policie potrvá zhruba do půlnoci.	4.777777777777778	4,5,5,5,5,5,6,3,5	5
Nehoda se stala kolem 16:00 na silnici číslo 240.	Uzavírka silnice a vyšetřování podle odhadu policie potrvá zhruba do půlnoci.	1.1111111111111112	1,1,2,0,1,1,1,2,1	2
Zemřela jedna studentka a řidič, dalších 22 lidí utrpělo zranění.	Uzavírka silnice a vyšetřování podle odhadu policie potrvá zhruba do půlnoci.	0.7777777777777778	2,0,0,1,1,1,0,0,2	0
"Tragédie u Horoměřic mě moc mrzí.	"Tragédie u Horoměřic mě moc mrzí.	6.0	6,6,6,6,6,6,6,6,6	6
Rád bych vyslovil svou hlubokou soustrast všem pozůstalým.	"Tragédie u Horoměřic mě moc mrzí.	3.111111111111111	2,4,5,3,3,1,5,1,4	2
8. dubna 2013 - U sjezdu u Rokycan sjel z dálnice D5 francouzský autobus se studenty.	"Tragédie u Horoměřic mě moc mrzí.	0.8888888888888888	0,1,1,0,1,2,1,1,1	0
"Tragédie u Horoměřic mě moc mrzí.	Rád bych vyslovil svou hlubokou soustrast všem pozůstalým.	2.5555555555555554	2,5,2,2,4,0,3,1,4	2
Rád bych vyslovil svou hlubokou soustrast všem pozůstalým.	Rád bych vyslovil svou hlubokou soustrast všem pozůstalým.	6.0	6,6,6,6,6,6,6,6,6	6
Všechny oběti cestovaly v mikrobusu.	Rád bych vyslovil svou hlubokou soustrast všem pozůstalým.	1.1111111111111112	1,2,1,1,1,1,1,0,2	0
Myslím na zraněné a jejich blízké, věřím, že jejich zdravotní stav se co nejdříve zlepší a že budou v pořádku," dodal.	Zraněným přeju hodně sil," reagoval na zprávy o nehodě premiér Andrej Babiš (ANO).	3.111111111111111	2,2,2,4,4,5,2,3,4	2
Zraněným přeju hodně sil," reagoval na nehodu na twitteru premiér Andrej Babiš (ANO).	Zraněným přeju hodně sil," reagoval na zprávy o nehodě premiér Andrej Babiš (ANO).	5.555555555555555	6,5,5,5,6,6,5,6,6	5
Autobus, který po nehodě narazil do stožáru trakčního vedení železniční tratě, začal po havárii hořet.	Zraněným přeju hodně sil," reagoval na zprávy o nehodě premiér Andrej Babiš (ANO).	1.2222222222222223	1,2,1,2,2,0,1,1,1	0
Praha 12. ledna (ČTK) - Výběr dopravních nehod autobusů s oběťmi na životech v ČR v posledních letech (nejtragičtější polistopadovou nehodou autobusu je havárie u jihočeských Nažidel v březnu 2003, jež si vyžádala 20 lidských životů): 16. července 2006 - Šest mrtvých, z toho pět na místě, si vyžádal náraz linkového autobusu do mostního pilíře na druhém kilometru dálnice D8 u Zdib nedaleko Prahy.	Nejtragičtější polistopadovou nehodou autobusu byla havárie u jihočeských Nažidel v březnu 2003, která si vyžádala 20 lidských životů.	3.5555555555555554	4,3,5,2,4,3,4,3,4	4
13. února 2008 - Dopravní nehoda na rychlostní silnici R7 u Panenského Týnce na Lounsku, při které se střetly kamion, mikrobus a osobní automobil, si vyžádala osm lidských životů.	Nejtragičtější polistopadovou nehodou autobusu byla havárie u jihočeských Nažidel v březnu 2003, která si vyžádala 20 lidských životů.	0.7777777777777778	0,1,1,1,0,1,0,2,1	1
Při průjezdu zatáčky dostal autobus smyk.	Nejtragičtější polistopadovou nehodou autobusu byla havárie u jihočeských Nažidel v březnu 2003, která si vyžádala 20 lidských životů.	1.1111111111111112	1,2,2,0,2,1,0,0,2	0
První informace mluví o tom, že se nehoda stala nedaleko stanice Jenerálka.	Poslední nehoda s podobně tragickými následky se stala koncem loňského listopadu u Ločenic na Českobudějovicku.	1.2222222222222223	2,2,0,1,2,0,1,1,2	0
Autobusem cestovalo 14 lidí, tři byli lehce zraněni.	Poslední nehoda s podobně tragickými následky se stala koncem loňského listopadu u Ločenic na Českobudějovicku.	0.7777777777777778	0,0,2,0,2,1,0,0,2	2
30. listopadu 2017 - Jeden člověk zemřel a 11 lidí se zranilo při ranní nehodě autobusu u Ločenic na Českobudějovicku.	Poslední nehoda s podobně tragickými následky se stala koncem loňského listopadu u Ločenic na Českobudějovicku.	3.888888888888889	3,5,4,5,3,4,2,5,4	4
Zemřela žena, která jela v mikrobuse, dalších 21 lidí bylo zraněno.	Jeden člověk tam zemřel a 11 se zranilo při kolizi autobusu, který při průjezdu zatáčky dostal smyk.	1.2222222222222223	3,2,1,1,1,1,0,1,1	0
30. listopadu 2017 - Jeden člověk zemřel a 11 lidí se zranilo při ranní nehodě autobusu u Ločenic na Českobudějovicku.	Jeden člověk tam zemřel a 11 se zranilo při kolizi autobusu, který při průjezdu zatáčky dostal smyk.	4.111111111111111	3,4,4,5,4,5,3,5,4	5
Při průjezdu zatáčky dostal autobus smyk.	Jeden člověk tam zemřel a 11 se zranilo při kolizi autobusu, který při průjezdu zatáčky dostal smyk.	3.0	2,2,4,4,4,2,3,3,3	4
Autobus po srážce a autem sjel z vozovky a narazil do stromu.	Sjel do příkopu, kde navíc narazil do stromu.	4.222222222222222	5,4,3,4,4,4,5,4,5	3
Sjel do příkopu, kde navíc narazil do stromu.	Sjel do příkopu, kde navíc narazil do stromu.	6.0	6,6,6,6,6,6,6,6,6	6
Autobus zřejmě po srážce s autem naboural čelně do stromu.	Sjel do příkopu, kde navíc narazil do stromu.	3.7777777777777777	4,4,4,4,4,3,3,4,4	3
Ta v březnu zřejmě vykázala o více než šest miliard korun nižší přebytek než před rokem.	Praha 9. května (ČTK) - Přebytek zahraničního obchodu Česka v březnu meziročně klesl o šest miliard na 18,7 miliardy korun.	3.0	4,0,3,5,5,0,3,5,2	4
Nedostatek výrobní kapacity a posilující koruna podle něj budou tlumit přebytky zahraničního obchodu v letošním roce.	Praha 9. května (ČTK) - Přebytek zahraničního obchodu Česka v březnu meziročně klesl o šest miliard na 18,7 miliardy korun.	1.3333333333333333	0,3,1,1,2,1,1,2,1	1
Přebytek zahraničního obchodu Česka v březnu meziročně klesl o šest miliard na 18,7 miliardy korun.	Praha 9. května (ČTK) - Přebytek zahraničního obchodu Česka v březnu meziročně klesl o šest miliard na 18,7 miliardy korun.	5.555555555555555	5,5,5,6,6,6,6,5,6	6
Dalším faktorem, který brzdí růst českého exportu a průmyslu, je stagnace prodejů osobních aut v Česku i v Evropě.	Nepříznivě se na tom opět podepsal obchod s auty.	2.3333333333333335	4,2,3,3,3,0,4,1,1	5
"Expanze českého exportního průmyslu se zřetelně dostává do potíží a první volavkou se zdá být automobilový průmysl.	Nepříznivě se na tom opět podepsal obchod s auty.	2.7777777777777777	4,2,3,5,2,4,1,1,3	2
"Data nepříznivě ovlivnilo hlavně meziroční snížení kladného salda obchodu s motorovými vozidly.	Nepříznivě se na tom opět podepsal obchod s auty.	3.4444444444444446	2,3,4,3,5,4,4,2,4	4
Přesný údaj dnes zveřejní statistici.	Vyplynulo to z předběžných výsledků, které dnes zveřejnil Český statistický úřad (ČSÚ).	2.0	2,4,2,1,2,4,2,1,0	2
Vyplývá to z předběžných výsledků, které dnes zveřejnil Český statistický úřad (ČSÚ).	Vyplynulo to z předběžných výsledků, které dnes zveřejnil Český statistický úřad (ČSÚ).	5.555555555555555	5,6,6,5,5,6,5,6,6	6
Vyplývá to z předběžných výsledků, které dnes zveřejnil Český statistický úřad (ČSÚ).	Vyplynulo to z předběžných výsledků, které dnes zveřejnil Český statistický úřad (ČSÚ).	5.666666666666667	5,6,5,6,6,6,6,5,6	6
Na jedné straně český vývoz těží z dobré kondice světové, především pak evropské ekonomiky, na druhé straně čelí stále akutnějšímu nedostatku zaměstnanců na českém trhu práce.	Také vývoz a dovoz byly meziročně nižší, přičemž za poklesem českého exportu o 7,9 procenta podle analytiků stojí nižší počet pracovních dnů v březnu, pokles evropského trhu s auty a sílící koruna.	1.3333333333333333	2,2,1,1,2,0,1,2,1	1
I to jsou podle analytiků důvody, které spolu s nižším počtem pracovních dnů v březnu, stojí za poklesem exportu o 7,9 procenta.	Také vývoz a dovoz byly meziročně nižší, přičemž za poklesem českého exportu o 7,9 procenta podle analytiků stojí nižší počet pracovních dnů v březnu, pokles evropského trhu s auty a sílící koruna.	3.6666666666666665	5,4,3,5,4,1,5,4,2	5
Vývoz o 7,9 procenta na 308,2 miliardy korun a dovoz o 6,6 procenta na 289,5 miliardy.	Také vývoz a dovoz byly meziročně nižší, přičemž za poklesem českého exportu o 7,9 procenta podle analytiků stojí nižší počet pracovních dnů v březnu, pokles evropského trhu s auty a sílící koruna.	2.7777777777777777	6,2,2,3,1,1,4,5,1	3
Meziroční pokles vývozů do zahraničí je ovlivněn nižší výrobou aut i silnější korunou, která si meziročně připsala šest procent," uvádí KB.	"Expanze českého exportního průmyslu se zřetelně dostává do potíží a první volavkou se zdá být automobilový průmysl.	2.111111111111111	3,1,3,2,3,0,2,2,3	2
"Expanze českého exportního průmyslu se zřetelně dostává do potíží a první volavkou se zdá být automobilový průmysl.	"Expanze českého exportního průmyslu se zřetelně dostává do potíží a první volavkou se zdá být automobilový průmysl.	6.0	6,6,6,6,6,6,6,6,6	6
"Data nepříznivě ovlivnilo hlavně meziroční snížení kladného salda obchodu s motorovými vozidly.	"Expanze českého exportního průmyslu se zřetelně dostává do potíží a první volavkou se zdá být automobilový průmysl.	1.5555555555555556	0,1,1,1,2,2,4,1,2	3
Vyplývá to z Indexu exportu, který sestavuje Asociace exportérů a Raiffeisenbank.	Několik měsíců trvající období rekordně nízké nezaměstnanosti pro firmy znamená jedno: nejsou lidi na rozšiřování výroby," uvedl mimo jiné analytik Raiffeisenbank Jakub Červenka.	1.5555555555555556	5,2,0,0,2,0,2,0,3	1
Na jedné straně český vývoz těží z dobré kondice světové, především pak evropské ekonomiky, na druhé straně čelí stále akutnějšímu nedostatku zaměstnanců na českém trhu práce.	Několik měsíců trvající období rekordně nízké nezaměstnanosti pro firmy znamená jedno: nejsou lidi na rozšiřování výroby," uvedl mimo jiné analytik Raiffeisenbank Jakub Červenka.	2.4444444444444446	5,3,3,1,3,2,2,1,2	3
Několik měsíců trvající období rekordně nízké nezaměstnanosti pro firmy znamená jedno: nejsou lidi na rozšiřování výroby," uvedl analytik Raiffeisenbank Jakub Červenka.	Několik měsíců trvající období rekordně nízké nezaměstnanosti pro firmy znamená jedno: nejsou lidi na rozšiřování výroby," uvedl mimo jiné analytik Raiffeisenbank Jakub Červenka.	5.555555555555555	5,6,5,6,6,5,6,5,6	6
Vyplývá to z Indexu exportu, který sestavuje Asociace exportérů a Raiffeisenbank.	Také podle místopředsedy Asociace exportérů Otto Daňka je důvodem ztráty exportní výkonnosti nedostatek pracovníků na trhu práce.	1.6666666666666667	4,2,0,2,4,2,0,1,0	1
Na jedné straně český vývoz těží z dobré kondice světové, především pak evropské ekonomiky, na druhé straně čelí stále akutnějšímu nedostatku zaměstnanců na českém trhu práce.	Také podle místopředsedy Asociace exportérů Otto Daňka je důvodem ztráty exportní výkonnosti nedostatek pracovníků na trhu práce.	2.7777777777777777	2,3,2,2,4,4,1,3,4	3
Také podle Asociace exportérů je důvodem ztráty exportní výkonnosti nedostatek pracovníků na trhu práce.	Také podle místopředsedy Asociace exportérů Otto Daňka je důvodem ztráty exportní výkonnosti nedostatek pracovníků na trhu práce.	5.0	6,5,5,5,6,5,5,3,5	5
Na jedné straně český vývoz těží z dobré kondice světové, především pak evropské ekonomiky, na druhé straně čelí stále akutnějšímu nedostatku zaměstnanců na českém trhu práce.	Naproti tomu u dovozu, který se meziročně snížil o 6,6 procenta, se projevuje rekordní spotřebitelský optimismus Čechů, který stimuluje poptávku po domácím i importovaném zboží.	0.7777777777777778	2,1,0,0,1,2,1,0,0	1
Na straně dovozu se pak znatelně projevuje rekordní spotřebitelský optimismus Čechů, který stimuluje poptávku po zboží nejen domácí provenience, ale pochopitelně také po tom importovaném.	Naproti tomu u dovozu, který se meziročně snížil o 6,6 procenta, se projevuje rekordní spotřebitelský optimismus Čechů, který stimuluje poptávku po domácím i importovaném zboží.	4.111111111111111	6,4,4,4,5,5,0,5,4	5
